23.800 22.8802255
23.900 22.9801486
24.000 23.0800723
24.100 23.1799967
24.200 23.2799217
24.300 23.3798454
24.400 23.4797716
24.500 23.5796984
24.600 23.6796259
24.700 23.7795539
24.800 23.8794806
24.900 23.9794098
25.000 24.0793395
25.100 24.1792698
25.200 24.2792007
25.300 24.3791302
25.400 24.4790621
25.500 24.5789946
25.600 24.6789277
25.700 24.7788612
25.800 24.8787934
25.900 24.9787279
26.000 25.0786630
26.100 25.1785986
26.200 25.2785347
26.300 25.3784693
26.400 25.4784064
26.500 25.5783439
26.600 25.6782819
26.700 25.7782204
26.800 25.8781574
26.900 25.9780968
27.000 26.0780366
27.100 26.1779769
27.200 26.2779176
27.300 26.3778568
27.400 26.4777984
27.500 26.5777404
27.600 26.6776829
27.700 26.7776257
27.800 26.8775671
27.900 26.9775108
28.000 27.0774549
28.100 27.1773994
28.200 27.2773442
28.300 27.3772876
28.400 27.4772333
28.500 27.5771793
28.600 27.6771257
28.700 27.7770725
28.800 27.8770178
28.900 27.9769653
29.000 28.0769132
29.100 28.1768615
29.200 28.2768101
29.300 28.3767572
29.400 28.4767065
29.500 28.5766562
29.600 28.6766062
29.700 28.7765565
29.800 28.8765053
29.900 28.9764563
30.000 29.0764077
30.100 29.1763593
30.200 29.2763113
30.300 29.3762617
30.400 29.4762144
30.500 29.5761673
30.600 29.6761206
30.700 29.7760741
30.800 29.8760261
30.900 29.9759803
31.000 30.0759347
31.100 30.1758895
31.200 30.2758445
31.300 30.3757980
31.400 30.4757536
31.500 30.5757095
31.600 30.6756657
31.700 30.7756221
31.800 30.8755770
31.900 30.9755340
32.000 31.0754913
32.100 31.1754469
32.200 31.2754067
32.300 31.3753629
32.400 31.4753231
32.500 31.5752798
32.600 31.6752368
32.700 31.7751978
32.800 31.8751552
32.900 31.9751168
33.000 32.0750747
33.100 32.1750329
33.200 32.2749952
33.300 32.3749539
33.400 32.4749166
33.500 32.5748758
33.600 32.6748352
33.700 32.7747986
33.800 32.8747585
33.900 32.9747223
34.000 33.0746827
34.100 33.1746432
34.200 33.2746078
34.300 33.3745687
34.400 33.4745337
34.500 33.5744951
34.600 33.6744568
34.700 33.7744224
34.800 33.8743844
34.900 33.9743505
35.000 34.0743130
35.100 34.1742756
35.200 34.2742423
35.300 34.3742054
35.400 34.4741725
35.500 34.5741359
35.600 34.6740996
35.700 34.7740673
35.800 34.8740313
35.900 34.9739994
36.000 35.0739638
36.100 35.1739284
36.200 35.2738971
36.300 35.3738621
36.400 35.4738310
36.500 35.5737964
36.600 35.6737620
36.700 35.7737315
36.800 35.8736974
36.900 35.9736673
37.000 36.0736335
37.100 36.1735999
37.200 36.2735704
37.300 36.3735371
37.400 36.4735079
37.500 36.5734750
37.600 36.6734423
37.700 36.7734135
37.800 36.8733811
37.900 36.9733527
38.000 37.0733206
38.100 37.1732887
38.200 37.2732608
38.300 37.3732292
38.400 37.4732015
38.500 37.5731702
38.600 37.6731391
38.700 37.7731119
38.800 37.8730811
38.900 37.9730543
39.000 38.0730237
39.100 38.1729934
39.200 38.2729669
39.300 38.3729369
39.400 38.4729107
39.500 38.5728809
39.600 38.6728513
39.700 38.7728256
39.800 38.8727962
39.900 38.9727708
40.000 39.0727417
40.100 39.1727127
40.200 39.2726877
40.300 39.3726590
40.400 39.4726343
40.500 39.5726059
40.600 39.6725776
40.700 39.7725533
40.800 39.8725252
40.900 39.9725012
41.000 40.0724734
41.100 40.1724458
41.200 40.2724221
41.300 40.3723947
41.400 40.4723712
41.500 40.5723441
41.600 40.6723171
41.700 40.7722940
41.800 40.8722673
41.900 40.9722444
42.000 41.0722179
42.100 41.1721915
42.200 41.2721690
42.300 41.3721428
42.400 41.4721206
42.500 41.5720946
42.600 41.6720688
42.700 41.7720469
42.800 41.8720213
42.900 41.9719996
43.000 42.0719743
43.100 42.1719490
43.200 42.2719276
43.300 42.3719026
43.400 42.4718815
43.500 42.5718566
43.600 42.6718319
43.700 42.7718111
43.800 42.8717866
43.900 42.9717660
44.000 43.0717417
44.100 43.1717175
44.200 43.2716972
44.300 43.3716732
44.400 43.4716531
44.500 43.5716293
44.600 43.6716056
44.700 43.7715858
44.800 43.8715623
44.900 43.9715428
45.000 44.0715195
45.100 44.1714963
45.200 44.2714770
45.300 44.3714539
45.400 44.4714348
45.500 44.5714120
45.600 44.6713893
45.700 44.7713704
45.800 44.8713479
45.900 44.9713293
46.000 45.0713069
46.100 45.1712846
46.200 45.2712662
46.300 45.3712441
46.400 45.4712259
46.500 45.5712040
46.600 45.6711822
46.700 45.7711643
46.800 45.8711426
46.900 45.9711248
47.000 46.0711034
47.100 46.1710820
47.200 46.2710644
47.300 46.3710432
47.400 46.4710259
47.500 46.5710048
47.600 46.6709838
47.700 46.7709667
47.800 46.8709459
47.900 46.9709290
48.000 47.0709083
48.100 47.1708877
48.200 47.2708710
48.300 47.3708506
48.400 47.4708341
48.500 47.5708138
48.600 47.6707936
48.700 47.7707773
48.800 47.8707573
48.900 47.9707411
49.000 48.0707212
49.100 48.1707014
49.200 48.2706855
49.300 48.3706658
49.400 48.4706500
49.500 48.5706305
49.600 48.6706110
49.700 48.7705955
49.800 48.8705762
49.900 48.9705608
50.000 49.0705416
50.100 49.1705225
50.200 49.2705073
50.300 49.3704883
50.400 49.4704733
50.500 49.5704545
50.600 49.6704357
50.700 49.7704208
50.800 49.8704022
50.900 49.9703875
51.000 50.0703690
51.100 50.1703506
51.200 50.2703361
51.300 50.3703178
51.400 50.4703034
51.500 50.5702853
51.600 50.6702672
51.700 50.7702530
51.800 50.8702350
51.900 50.9702209
52.000 51.0702031
52.100 51.1701853
52.200 51.2701714
52.300 51.3701538
52.400 51.4701400
52.500 51.5701225
52.600 51.6701050
52.700 51.7700914
52.800 51.8700741
52.900 51.9700606
53.000 52.0700434
53.100 52.1700263
53.200 52.2700130
53.300 52.3699959
53.400 52.4699827
53.500 52.5699658
53.600 52.6699489
53.700 52.7699359
53.800 52.8699192
53.900 52.9699063
54.000 53.0698897
54.100 53.1698731
54.200 53.2698603
54.300 53.3698439
54.400 53.4698313
54.500 53.5698149
54.600 53.6697986
54.700 53.7697861
54.800 53.8697699
54.900 53.9697576
55.000 54.0697415
55.100 54.1697254
55.200 54.2697133
55.300 54.3696973
55.400 54.4696852
55.500 54.5696694
55.600 54.6696536
55.700 54.7696417
55.800 54.8696260
55.900 54.9696142
56.000 55.0695986
56.100 55.1695831
56.200 55.2695714
56.300 55.3695560
56.400 55.4695444
56.500 55.5695291
56.600 55.6695138
56.700 55.7695023
56.800 55.8694872
56.900 55.9694758
57.000 56.0694607
57.100 56.1694457
57.200 56.2694345
57.300 56.3694196
57.400 56.4694085
57.500 56.5693936
57.600 56.6693788
57.700 56.7693678
57.800 56.8693531
57.900 56.9693423
58.000 57.0693276
58.100 57.1693130
58.200 57.2693023
58.300 57.3692878
58.400 57.4692772
58.500 57.5692628
58.600 57.6692484
58.700 57.7692379
58.800 57.8692236
58.900 57.9692132
59.000 58.0691990
59.100 58.1691849
59.200 58.2691746
59.300 58.3691605
59.400 58.4691503
59.500 58.5691363
59.600 58.6691224
59.700 58.7691123
59.800 58.8690985
59.900 58.9690885
60.000 59.0690747
60.100 59.1690610
60.200 59.2690511
60.300 59.3690374
60.400 59.4690277
60.500 59.5690141
60.600 59.6690006
60.700 59.7689909
60.800 59.8689774
60.900 59.9689678
61.000 60.0689545
61.100 60.1689411
61.200 60.2689316
61.300 60.3689184
61.400 60.4689090
61.500 60.5688958
61.600 60.6688827
61.700 60.7688734
61.800 60.8688603
61.900 60.9688511
62.000 61.0688381
62.100 61.1688251
62.200 61.2688160
62.300 61.3688031
62.400 61.4687941
62.500 61.5687813
62.600 61.6687685
62.700 61.7687596
62.800 61.8687469
62.900 61.9687381
63.000 62.0687254
63.100 62.1687128
63.200 62.2687041
63.300 62.3686916
63.400 62.4686829
63.500 62.5686704
63.600 62.6686580
63.700 62.7686494
63.800 62.8686371
63.900 62.9686286
64.000 63.0686163
64.100 63.1686040
64.200 63.2685918
64.300 63.3685872
64.400 63.4685751
64.500 63.5685630
64.600 63.6685509
64.700 63.7685388
64.800 63.8685344
64.900 63.9685224
65.000 64.0685105
65.100 64.1684986
65.200 64.2684867
65.300 64.3684824
65.400 64.4684706
65.500 64.5684588
65.600 64.6684470
65.700 64.7684353
65.800 64.8684312
65.900 64.9684195
66.000 65.0684079
66.100 65.1683963
66.200 65.2683847
66.300 65.3683808
66.400 65.4683692
66.500 65.5683578
66.600 65.6683463
66.700 65.7683349
66.800 65.8683311
66.900 65.9683197
67.000 66.0683084
67.100 66.1682971
67.200 66.2682858
67.300 66.3682821
67.400 66.4682709
67.500 66.5682597
67.600 66.6682485
67.700 66.7682374
67.800 66.8682339
67.900 66.9682228
68.000 67.0682118
68.100 67.1682007
68.200 67.2681897
68.300 67.3681864
68.400 67.4681754
68.500 67.5681645
68.600 67.6681536
68.700 67.7681428
68.800 67.8681396
68.900 67.9681288
69.000 68.0681180
69.100 68.1681072
69.200 68.2680965
69.300 68.3680934
69.400 68.4680827
69.500 68.5680721
69.600 68.6680615
69.700 68.7680509
69.800 68.8680479
69.900 68.9680374
70.000 69.0680269
70.100 69.1680164
70.200 69.2680059
70.300 69.3680031
70.400 69.4679927
70.500 69.5679823
70.600 69.6679719
70.700 69.7679615
70.800 69.8679589
70.900 69.9679486
71.000 70.0679383
71.100 70.1679281
71.200 70.2679178
71.300 70.3679153
71.400 70.4679051
71.500 70.5678949
71.600 70.6678848
71.700 70.7678747
71.800 70.8678723
71.900 70.9678622
72.000 71.0678522
72.100 71.1678422
72.200 71.2678322
72.300 71.3678299
72.400 71.4678200
72.500 71.5678100
72.600 71.6678002
72.700 71.7677903
72.800 71.8677881
72.900 71.9677783
73.000 72.0677685
73.100 72.1677587
73.200 72.2677489
73.300 72.3677468
73.400 72.4677371
73.500 72.5677275
73.600 72.6677178
73.700 72.7677082
73.800 72.8677062
73.900 72.9676966
74.000 73.0676870
74.100 73.1676774
74.200 73.2676679
74.300 73.3676660
74.400 73.4676565
74.500 73.5676471
74.600 73.6676376
74.700 73.7676282
74.800 73.8676264
74.900 73.9676171
75.000 74.0676077
75.100 74.1675984
75.200 74.2675890
75.300 74.3675874
75.400 74.4675781
75.500 74.5675688
75.600 74.6675596
75.700 74.7675504
75.800 74.8675488
75.900 74.9675396
76.000 75.0675305
76.100 75.1675213
76.200 75.2675122
76.300 75.3675108
76.400 75.4675017
76.500 75.5674926
76.600 75.6674836
76.700 75.7674746
76.800 75.8674732
76.900 75.9674642
77.000 76.0674553
77.100 76.1674463
77.200 76.2674374
77.300 76.3674361
77.400 76.4674273
77.500 76.5674184
77.600 76.6674096
77.700 76.7674007
77.800 76.8673996
77.900 76.9673908
78.000 77.0673820
78.100 77.1673732
78.200 77.2673645
78.300 77.3673634
78.400 77.4673547
78.500 77.5673461
78.600 77.6673374
78.700 77.7673288
78.800 77.8673278
78.900 77.9673192
79.000 78.0673106
79.100 78.1673020
79.200 78.2672935
79.300 78.3672925
79.400 78.4672840
79.500 78.5672755
79.600 78.6672671
79.700 78.7672586
79.800 78.8672578
79.900 78.9672493
80.000 79.0672409
80.100 79.1672325
80.200 79.2672242
80.300 79.3672234
80.400 79.4672151
80.500 79.5672068
80.600 79.6671985
80.700 79.7671902
80.800 79.8671895
80.900 79.9671813
81.000 80.0671730
81.100 80.1671648
81.200 80.2671566
81.300 80.3671560
81.400 80.4671478
81.500 80.5671397
81.600 80.6671315
81.700 80.7671234
81.800 80.8671229
81.900 80.9671148
82.000 81.0671067
82.100 81.1670987
82.200 81.2670906
82.300 81.3670902
82.400 81.4670822
82.500 81.5670742
82.600 81.6670662
82.700 81.7670583
82.800 81.8670579
82.900 81.9670500
83.000 82.0670421
83.100 82.1670342
83.200 82.2670263
83.300 82.3670260
83.400 82.4670182
83.500 82.5670103
83.600 82.6670025
83.700 82.7669947
83.800 82.8669945
83.900 82.9669867
84.000 83.0669790
84.100 83.1669712
84.200 83.2669635
84.300 83.3669634
84.400 83.4669556
84.500 83.5669479
84.600 83.6669403
84.700 83.7669326
84.800 83.8669326
84.900 83.9669249
85.000 84.0669173
85.100 84.1669097
85.200 84.2669021
85.300 84.3669022
85.400 84.4668946
85.500 84.5668870
85.600 84.6668795
85.700 84.7668720
85.800 84.8668721
85.900 84.9668646
86.000 85.0668571
86.100 85.1668496
86.200 85.2668422
86.300 85.3668424
86.400 85.4668349
86.500 85.5668275
86.600 85.6668201
86.700 85.7668127
86.800 85.8668130
86.900 85.9668056
87.000 86.0667983
87.100 86.1667909
87.200 86.2667836
87.300 86.3667839
87.400 86.4667766
87.500 86.5667694
87.600 86.6667621
87.700 86.7667548
87.800 86.8667552
87.900 86.9667480
88.000 87.0667408
88.100 87.1667336
88.200 87.2667264
88.300 87.3667268
88.400 87.4667197
88.500 87.5667125
88.600 87.6667054
88.700 87.7666983
88.800 87.8666988
88.900 87.9666917
89.000 88.0666846
89.100 88.1666775
89.200 88.2666705
89.300 88.3666710
89.400 88.4666640
89.500 88.5666570
89.600 88.6666500
89.700 88.7666429
89.800 88.8666436
89.900 88.9666366
90.000 89.0666296
90.100 89.1666227
90.200 89.2666157
90.300 89.3666164
90.400 89.4666095
90.500 89.5666026
90.600 89.6665957
90.700 89.7665889
90.800 89.8665896
90.900 89.9665828
91.000 90.0665759
91.100 90.1665691
91.200 90.2665622
91.300 90.3665631
91.400 90.4665563
91.500 90.5665495
91.600 90.6665427
91.700 90.7665359
91.800 90.8665368
91.900 90.9665301
92.000 91.0665233
92.100 91.1665166
92.200 91.2665099
92.300 91.3665108
92.400 91.4665041
92.500 91.5664975
92.600 91.6664908
92.700 91.7664842
92.800 91.8664851
92.900 91.9664785
93.000 92.0664719
93.100 92.1664653
93.200 92.2664587
93.300 92.3664597
93.400 92.4664531
93.500 92.5664466
93.600 92.6664400
93.700 92.7664335
93.800 92.8664346
93.900 92.9664281
94.000 93.0664215
94.100 93.1664150
94.200 93.2664086
94.300 93.3664097
94.400 93.4664032
94.500 93.5663968
94.600 93.6663903
94.700 93.7663839
94.800 93.8663851
94.900 93.9663787
95.000 94.0663723
95.100 94.1663659
95.200 94.2663595
95.300 94.3663607
95.400 94.4663544
95.500 94.5663480
95.600 94.6663417
95.700 94.7663353
95.800 94.8663366
95.900 94.9663303
96.000 95.0663240
96.100 95.1663177
96.200 95.2663114
96.300 95.3663128
96.400 95.4663065
96.500 95.5663002
96.600 95.6662940
96.700 95.7662878
96.800 95.8662892
96.900 95.9662829
97.000 96.0662767
97.100 96.1662705
97.200 96.2662643
97.300 96.3662658
97.400 96.4662596
97.500 96.5662535
97.600 96.6662473
97.700 96.7662412
97.800 96.8662427
97.900 96.9662365
98.000 97.0662304
98.100 97.1662243
98.200 97.2662182
98.300 97.3662198
98.400 97.4662137
98.500 97.5662076
98.600 97.6662016
98.700 97.7661955
98.800 97.8661971
98.900 97.9661911
99.000 98.0661851
99.100 98.1661791
99.200 98.2661730
99.300 98.3661747
99.400 98.4661687
99.500 98.5661627
99.600 98.6661568
99.700 98.7661508
99.800 98.8661525
99.900 98.9661465
100.000 99.0661406
100.100 99.1661347
100.200 99.2661288
100.300 99.3661305
100.400 99.4661246
100.500 99.5661187
100.600 99.6661128
100.700 99.7661070
100.800 99.8661087
100.900 99.9661029
101.000 100.0660970
101.100 100.1660912
101.200 100.2660854
101.300 100.3660872
101.400 100.4660814
101.500 100.5660756
101.600 100.6660698
101.700 100.7660640
101.800 100.8660658
101.900 100.9660601
102.000 101.0660543
102.100 101.1660486
102.200 101.2660428
102.300 101.3660447
102.400 101.4660390
102.500 101.5660333
102.600 101.6660275
102.700 101.7660218
102.800 101.8660238
102.900 101.9660181
103.000 102.0660124
103.100 102.1660067
103.200 102.2660011
103.300 102.3660031
103.400 102.4659974
103.500 102.5659918
103.600 102.6659861
103.700 102.7659805
103.800 102.8659825
103.900 102.9659769
104.000 103.0659713
104.100 103.1659657
104.200 103.2659601
104.300 103.3659622
104.400 103.4659566
104.500 103.5659511
104.600 103.6659455
104.700 103.7659400
104.800 103.8659421
104.900 103.9659365
105.000 104.0659310
105.100 104.1659255
105.200 104.2659200
105.300 104.3659221
105.400 104.4659166
105.500 104.5659112
105.600 104.6659057
105.700 104.7659002
105.800 104.8659024
105.900 104.9658969
106.000 105.0658915
106.100 105.1658860
106.200 105.2658806
106.300 105.3658828
106.400 105.4658774
106.500 105.5658720
106.600 105.6658666
106.700 105.7658612
106.800 105.8658634
106.900 105.9658580
107.000 106.0658527
107.100 106.1658473
107.200 106.2658419
107.300 106.3658442
107.400 106.4658389
107.500 106.5658335
107.600 106.6658282
107.700 106.7658229
107.800 106.8658252
107.900 106.9658199
108.000 107.0658146
108.100 107.1658093
108.200 107.2658040
108.300 107.3658063
108.400 107.4658011
108.500 107.5657958
108.600 107.6657905
108.700 107.7657853
108.800 107.8657877
108.900 107.9657824
109.000 108.0657772
109.100 108.1657720
109.200 108.2657667
109.300 108.3657692
109.400 108.4657639
109.500 108.5657587
109.600 108.6657536
109.700 108.7657484
109.800 108.8657508
109.900 108.9657456
110.000 109.0657405
